Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Haiti,Clothes,Offline,L,11/17/2016,461000764,12/2/2016,9225,109.28,35.84,1008108,330624,677484
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,9/10/2011,646896731,10/16/2011,9973,81.73,56.67,815093.29,565169.91,249923.38
Australia and Oceania,Tuvalu,Beverages,Offline,H,3/26/2015,209167516,5/12/2015,6171,47.45,31.79,292813.95,196176.09,96637.86
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,8/27/2014,579111945,9/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25
Asia,Japan,Cereal,Online,C,4/26/2013,108341348,6/9/2013,9467,205.7,117.11,1947361.9,1108680.37,838681.53
Europe,Kosovo,Office Supplies,Online,M,11/12/2011,818779551,12/1/2011,3919,651.21,524.96,2552091.99,2057318.24,494773.75
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,12/31/2011,752662885,1/7/2012,8528,154.06,90.93,1313823.68,775451.04,538372.64
Europe,Serbia,Cereal,Offline,C,9/12/2012,722540175,9/13/2012,4549,205.7,117.11,935729.3,532733.39,402995.91
Central America and the Caribbean,Belize,Meat,Offline,C,1/7/2014,261272752,1/8/2014,5268,421.89,364.69,2222516.52,1921186.92,301329.6
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,4/13/2013,772034442,6/2/2013,1003,109.28,35.84,109607.84,35947.52,73660.32
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,6/15/2016,578311574,6/16/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Europe,Germany,Vegetables,Online,L,8/20/2011,773902976,10/7/2011,3943,154.06,90.93,607458.58,358536.99,248921.59
Central America and the Caribbean,Haiti,Fruits,Offline,C,9/12/2010,272919976,10/27/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
Sub-Saharan Africa,Ethiopia,Clothes,Online,C,3/27/2015,759786403,5/4/2015,6536,109.28,35.84,714254.08,234250.24,480003.84
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,10/1/2012,839238584,11/4/2012,8201,154.06,90.93,1263446.06,745716.93,517729.13
Australia and Oceania,East Timor,Office Supplies,Offline,L,9/30/2010,986325347,10/29/2010,4443,651.21,524.96,2893326.03,2332397.28,560928.75
Central America and the Caribbean,Costa Rica,Meat,Online,C,3/21/2010,396408021,4/22/2010,4797,421.89,364.69,2023806.33,1749417.93,274388.4
Europe,Croatia,Clothes,Offline,M,1/4/2017,135160434,2/14/2017,5831,109.28,35.84,637211.68,208983.04,428228.64
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,4/27/2015,888568913,5/12/2015,6142,154.06,90.93,946236.52,558492.06,387744.46
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,11/25/2016,712932288,11/29/2016,1362,81.73,56.67,111316.26,77184.54,34131.72
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,11/14/2011,884861886,12/5/2011,9151,651.21,524.96,5959222.71,4803908.96,1155313.75
Sub-Saharan Africa,Burundi,Snacks,Online,L,5/1/2010,951281535,5/17/2010,4201,152.58,97.44,640988.58,409345.44,231643.14
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,11/17/2015,979427564,11/18/2015,3236,109.28,35.84,353630.08,115978.24,237651.84
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,3/30/2014,206848800,4/30/2014,11,255.28,159.42,2808.08,1753.62,1054.46
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,12/11/2014,191406571,12/31/2014,313,9.33,6.92,2920.29,2165.96,754.33
Middle East and North Africa,Turkey,Vegetables,Online,M,3/13/2017,761274707,4/3/2017,6958,154.06,90.93,1071949.48,632690.94,439258.54
Central America and the Caribbean,Barbados,Household,Offline,L,9/19/2013,464939534,9/20/2013,4795,668.27,502.54,3204354.65,2409679.3,794675.35
Sub-Saharan Africa,Rwanda,Beverages,Online,H,3/17/2017,621199882,4/3/2017,5704,47.45,31.79,270654.8,181330.16,89324.64
Asia,India,Vegetables,Offline,H,2/27/2011,369167077,4/4/2011,3597,154.06,90.93,554153.82,327075.21,227078.61
Europe,Netherlands,Office Supplies,Offline,H,3/10/2014,718264949,3/24/2014,9415,651.21,524.96,6131142.15,4942498.4,1188643.75
Europe,Croatia,Office Supplies,Online,H,9/13/2015,498229825,10/6/2015,6132,651.21,524.96,3993219.72,3219054.72,774165
Middle East and North Africa,Somalia,Meat,Online,L,7/6/2017,409110534,7/25/2017,3753,421.89,364.69,1583353.17,1368681.57,214671.6
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,12/11/2014,771268403,1/6/2015,4315,109.28,35.84,471543.2,154649.6,316893.6
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,9/26/2015,175377261,9/29/2015,6884,154.06,90.93,1060549.04,625962.12,434586.92
Sub-Saharan Africa,Mauritania,Cereal,Online,H,7/17/2013,432423436,8/9/2013,2559,205.7,117.11,526386.3,299684.49,226701.81
Europe,Greece,Baby Food,Online,L,6/12/2014,723705756,7/29/2014,9470,255.28,159.42,2417501.6,1509707.4,907794.2
Europe,Hungary,Clothes,Online,L,6/14/2010,750835549,6/14/2010,7779,109.28,35.84,850089.12,278799.36,571289.76
Europe,Austria,Fruits,Online,L,7/22/2013,285736644,9/6/2013,4677,9.33,6.92,43636.41,32364.84,11271.57
Europe,Portugal,Baby Food,Offline,L,2/8/2014,520645368,2/17/2014,9389,255.28,159.42,2396823.92,1496794.38,900029.54
Central America and the Caribbean,Haiti,Household,Offline,L,11/15/2014,918110549,11/21/2014,8169,668.27,502.54,5459097.63,4105249.26,1353848.37
Europe,Iceland,Personal Care,Online,H,2/11/2012,560993516,2/26/2012,9303,81.73,56.67,760334.19,527201.01,233133.18
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,7/8/2014,402468097,8/27/2014,8108,651.21,524.96,5280010.68,4256375.68,1023635
Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/8/2016,116020619,10/20/2016,1934,154.06,90.93,297952.04,175858.62,122093.42
Europe,Latvia,Household,Offline,C,7/5/2010,345449912,7/12/2010,5160,668.27,502.54,3448273.2,2593106.4,855166.8
Asia,Uzbekistan,Meat,Offline,L,8/25/2011,454867303,9/22/2011,4198,421.89,364.69,1771094.22,1530968.62,240125.6
Europe,Portugal,Cereal,Offline,C,5/1/2010,778696620,5/24/2010,2489,205.7,117.11,511987.3,291486.79,220500.51
Sub-Saharan Africa,Nigeria,Fruits,Online,C,12/30/2012,371674191,1/24/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
Asia,Thailand,Fruits,Offline,L,10/16/2015,158848845,10/21/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
Asia,Malaysia,Personal Care,Offline,M,12/1/2015,685581910,1/18/2016,7777,81.73,56.67,635614.21,440722.59,194891.62
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,6/8/2015,767547214,7/2/2015,3132,651.21,524.96,2039589.72,1644174.72,395415
Europe,Ireland,Cosmetics,Online,L,6/22/2017,640731084,7/12/2017,5421,437.2,263.33,2370061.2,1427511.93,942549.27
Middle East and North Africa,Lebanon,Personal Care,Online,L,11/10/2014,611432349,11/19/2014,5274,81.73,56.67,431044.02,298877.58,132166.44
Central America and the Caribbean,Costa Rica,Fruits,Online,L,8/20/2016,606262338,9/20/2016,5353,9.33,6.92,49943.49,37042.76,12900.73
Middle East and North Africa,Morocco,Personal Care,Online,C,12/22/2013,622144877,12/31/2013,5350,81.73,56.67,437255.5,303184.5,134071
Sub-Saharan Africa,Chad,Cereal,Offline,C,4/5/2014,276316297,5/7/2014,6987,205.7,117.11,1437225.9,818247.57,618978.33
Asia,India,Baby Food,Offline,H,8/1/2014,156325423,8/29/2014,9021,255.28,159.42,2302880.88,1438127.82,864753.06
Asia,Kyrgyzstan,Meat,Online,C,2/5/2013,470033586,3/14/2013,2238,421.89,364.69,944189.82,816176.22,128013.6
Asia,Malaysia,Baby Food,Offline,C,10/23/2012,595614612,11/29/2012,4454,255.28,159.42,1137017.12,710056.68,426960.44
Middle East and North Africa,Libya,Fruits,Offline,H,3/22/2010,431554830,4/11/2010,5519,9.33,6.92,51492.27,38191.48,13300.79
Asia,Cambodia,Personal Care,Offline,C,4/1/2014,846653068,4/19/2014,2312,81.73,56.67,188959.76,131021.04,57938.72
Australia and Oceania,Kiribati,Clothes,Offline,M,3/1/2012,530020654,3/23/2012,3745,109.28,35.84,409253.6,134220.8,275032.8
Sub-Saharan Africa,Liberia,Household,Online,H,3/28/2011,941081416,4/12/2011,5759,668.27,502.54,3848566.93,2894127.86,954439.07
Europe,Bosnia and Herzegovina,Baby Food,Online,M,3/20/2012,459571683,5/2/2012,6329,255.28,159.42,1615667.12,1008969.18,606697.94
Central America and the Caribbean,Costa Rica,Household,Online,H,2/23/2013,235540282,4/1/2013,459,668.27,502.54,306735.93,230665.86,76070.07
Central America and the Caribbean,Guatemala,Cereal,Offline,M,2/16/2013,139348542,4/2/2013,5185,205.7,117.11,1066554.5,607215.35,459339.15
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,2/10/2016,111670291,2/12/2016,4575,47.45,31.79,217083.75,145439.25,71644.5
Europe,Latvia,Meat,Online,H,12/20/2011,613491857,12/26/2011,4728,421.89,364.69,1994695.92,1724254.32,270441.6
Asia,Singapore,Office Supplies,Offline,C,7/27/2010,376112067,9/9/2010,8774,651.21,524.96,5713716.54,4605999.04,1107717.5
Europe,Russia,Clothes,Online,C,4/11/2015,451142251,4/24/2015,1872,109.28,35.84,204572.16,67092.48,137479.68
Europe,Norway,Beverages,Offline,L,8/1/2011,160506236,8/6/2011,6217,47.45,31.79,294996.65,197638.43,97358.22
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,5/2/2016,246440351,5/21/2016,6031,47.45,31.79,286170.95,191725.49,94445.46
Asia,Brunei,Baby Food,Online,H,5/18/2013,621493422,7/2/2013,2570,255.28,159.42,656069.6,409709.4,246360.2
Australia and Oceania,Marshall Islands,Baby Food,Online,M,4/29/2010,818526780,6/3/2010,9119,255.28,159.42,2327898.32,1453750.98,874147.34
Middle East and North Africa,Lebanon,Beverages,Online,M,1/31/2012,440714251,3/3/2012,5996,47.45,31.79,284510.2,190612.84,93897.36
Middle East and North Africa,Jordan,Personal Care,Offline,L,1/13/2017,511542165,2/21/2017,5549,81.73,56.67,453519.77,314461.83,139057.94
Sub-Saharan Africa,Chad,Clothes,Online,H,4/15/2013,324809348,6/3/2013,7159,109.28,35.84,782335.52,256578.56,525756.96
Europe,Moldova ,Baby Food,Online,L,9/18/2012,594627130,10/6/2012,2236,255.28,159.42,570806.08,356463.12,214342.96
Europe,Montenegro,Cosmetics,Online,C,11/26/2016,305419337,1/6/2017,9224,437.2,263.33,4032732.8,2428955.92,1603776.88
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,5/12/2013,761922299,6/5/2013,8595,81.73,56.67,702469.35,487078.65,215390.7
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,3/1/2017,639184844,3/14/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
Europe,Denmark,Cereal,Online,H,2/27/2014,932568299,3/18/2014,6538,205.7,117.11,1344866.6,765665.18,579201.42
Central America and the Caribbean,Costa Rica,Snacks,Online,C,3/11/2010,907746493,4/19/2010,1214,152.58,97.44,185232.12,118292.16,66939.96
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,3/4/2012,350705754,4/4/2012,481,437.2,263.33,210293.2,126661.73,83631.47
Asia,Malaysia,Office Supplies,Online,M,9/20/2016,917744910,11/6/2016,9968,651.21,524.96,6491261.28,5232801.28,1258460
Asia,Kyrgyzstan,Vegetables,Online,M,12/11/2013,285475289,1/28/2014,7337,154.06,90.93,1130338.22,667153.41,463184.81
Asia,Bhutan,Cosmetics,Online,L,12/13/2013,700820720,1/16/2014,7280,437.2,263.33,3182816,1917042.4,1265773.6
Asia,Brunei,Household,Offline,M,10/5/2012,431017529,10/25/2012,6520,668.27,502.54,4357120.4,3276560.8,1080559.6
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,4/3/2011,513614547,4/9/2011,8813,109.28,35.84,963084.64,315857.92,647226.72
Asia,Cambodia,Cereal,Online,C,5/16/2011,706473100,5/26/2011,9944,205.7,117.11,2045480.8,1164541.84,880938.96
Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/30/2012,837767016,6/4/2012,2732,154.06,90.93,420891.92,248420.76,172471.16
Central America and the Caribbean,Haiti,Cosmetics,Online,H,6/1/2014,355982625,7/18/2014,2024,437.2,263.33,884892.8,532979.92,351912.88
Europe,Poland,Cereal,Offline,M,3/13/2015,579918754,3/13/2015,9701,205.7,117.11,1995495.7,1136084.11,859411.59
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,4/17/2013,648686730,5/2/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.5
Europe,Lithuania,Household,Offline,H,3/10/2012,671710383,4/28/2012,2884,668.27,502.54,1927290.68,1449325.36,477965.32
Asia,South Korea,Beverages,Online,C,6/5/2016,378726041,6/24/2016,2306,47.45,31.79,109419.7,73307.74,36111.96
Middle East and North Africa,Egypt,Personal Care,Offline,M,9/8/2012,469782531,10/14/2012,7945,81.73,56.67,649344.85,450243.15,199101.7
Middle East and North Africa,Tunisia ,Household,Offline,C,6/6/2011,365241181,6/27/2011,1837,668.27,502.54,1227611.99,923165.98,304446.01
Middle East and North Africa,Iraq,Fruits,Online,C,10/26/2012,455775821,11/28/2012,3049,9.33,6.92,28447.17,21099.08,7348.09
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,7/7/2010,752372777,8/22/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
Asia,Sri Lanka,Personal Care,Offline,H,8/7/2010,436330878,8/28/2010,8858,81.73,56.67,723964.34,501982.86,221981.48
Europe,Estonia,Baby Food,Offline,M,8/24/2012,109261453,9/27/2012,1747,255.28,159.42,445974.16,278506.74,167467.42
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,7/5/2013,443088328,8/21/2013,8538,651.21,524.96,5560030.98,4482108.48,1077922.5
Asia,Mongolia,Cosmetics,Online,L,2/9/2011,830047833,3/16/2011,8454,437.2,263.33,3696088.8,2226191.82,1469896.98
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,10/15/2015,732688796,10/29/2015,7752,437.2,263.33,3389174.4,2041334.16,1347840.24
Europe,Armenia,Household,Online,M,3/25/2016,133872544,4/6/2016,4716,668.27,502.54,3151561.32,2369978.64,781582.68
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,7/21/2013,886772906,9/5/2013,4664,9.33,6.92,43515.12,32274.88,11240.24
Europe,Serbia,Cereal,Online,L,7/3/2017,864876210,8/15/2017,4945,205.7,117.11,1017186.5,579108.95,438077.55
Europe,Andorra,Household,Offline,C,5/25/2012,711981284,6/16/2012,9939,668.27,502.54,6641935.53,4994745.06,1647190.47
Europe,Serbia,Beverages,Offline,C,11/25/2013,692199456,12/10/2013,6056,47.45,31.79,287357.2,192520.24,94836.96
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,3/27/2012,239954555,5/6/2012,6740,205.7,117.11,1386418,789321.4,597096.6
Europe,Finland,Cosmetics,Offline,C,11/4/2013,209982907,12/3/2013,7463,437.2,263.33,3262823.6,1965231.79,1297591.81
Europe,Cyprus,Cosmetics,Online,H,11/14/2014,627333343,11/18/2014,732,437.2,263.33,320030.4,192757.56,127272.84
Europe,Germany,Snacks,Offline,M,7/8/2012,237367188,8/26/2012,1081,152.58,97.44,164938.98,105332.64,59606.34
Central America and the Caribbean,Grenada,Cereal,Offline,L,6/3/2016,555758273,7/9/2016,78,205.7,117.11,16044.6,9134.58,6910.02
Asia,Maldives,Personal Care,Offline,M,7/25/2014,918492925,7/25/2014,1322,81.73,56.67,108047.06,74917.74,33129.32
Middle East and North Africa,Morocco,Baby Food,Online,H,12/1/2014,731869971,12/17/2014,5443,255.28,159.42,1389489.04,867723.06,521765.98
Europe,Bosnia and Herzegovina,Clothes,Offline,L,5/17/2011,822500741,6/7/2011,5102,109.28,35.84,557546.56,182855.68,374690.88
Asia,Malaysia,Meat,Offline,M,4/5/2010,287309062,5/17/2010,9991,421.89,364.69,4215102.99,3643617.79,571485.2
Asia,Nepal,Personal Care,Online,H,5/20/2011,543531262,6/3/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Europe,Georgia,Vegetables,Online,C,10/30/2011,378716170,11/16/2011,9386,154.06,90.93,1446007.16,853468.98,592538.18
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,5/2/2017,900725114,6/13/2017,3432,47.45,31.79,162848.4,109103.28,53745.12
Europe,Slovenia,Personal Care,Online,H,10/2/2015,587731921,10/16/2015,1791,81.73,56.67,146378.43,101495.97,44882.46
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,2/27/2011,238222920,3/28/2011,4311,154.06,90.93,664152.66,391999.23,272153.43
Middle East and North Africa,Bahrain,Vegetables,Online,L,6/21/2012,720996940,7/6/2012,7871,154.06,90.93,1212606.26,715710.03,496896.23
Asia,North Korea,Office Supplies,Offline,H,7/15/2014,725165307,7/31/2014,1384,651.21,524.96,901274.64,726544.64,174730
Europe,Armenia,Meat,Offline,L,1/17/2017,810151851,1/30/2017,791,421.89,364.69,333714.99,288469.79,45245.2
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,3/8/2013,255692899,3/11/2013,4066,437.2,263.33,1777655.2,1070699.78,706955.42
Asia,Indonesia,Office Supplies,Online,M,2/18/2016,211837279,3/6/2016,6213,651.21,524.96,4045967.73,3261576.48,784391.25
Sub-Saharan Africa,Angola,Personal Care,Online,L,6/3/2017,548946321,6/6/2017,4270,81.73,56.67,348987.1,241980.9,107006.2
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,6/6/2013,307693850,7/22/2013,2303,651.21,524.96,1499736.63,1208982.88,290753.75
Sub-Saharan Africa,Senegal,Fruits,Offline,M,10/1/2016,849066197,11/14/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
Europe,Ireland,Personal Care,Online,H,7/13/2014,904362189,8/14/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,2/18/2010,625193154,3/1/2010,7402,81.73,56.67,604965.46,419471.34,185494.12
Central America and the Caribbean,Costa Rica,Household,Offline,C,10/9/2011,233482921,10/28/2011,1640,668.27,502.54,1095962.8,824165.6,271797.2
Asia,Kazakhstan,Clothes,Offline,M,7/29/2013,471467816,8/5/2013,6659,109.28,35.84,727695.52,238658.56,489036.96
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,7/12/2014,351696670,7/28/2014,3715,437.2,263.33,1624198,978270.95,645927.05
Europe,Ireland,Household,Online,M,9/5/2014,307030808,10/22/2014,6094,668.27,502.54,4072437.38,3062478.76,1009958.62
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,5/10/2011,840644061,6/21/2011,4114,154.06,90.93,633802.84,374086.02,259716.82
North America,Greenland,Beverages,Offline,C,7/9/2010,276022756,7/13/2010,122,47.45,31.79,5788.9,3878.38,1910.52
Asia,Taiwan,Vegetables,Online,L,6/1/2015,606965720,6/29/2015,3500,154.06,90.93,539210,318255,220955
Europe,Bulgaria,Baby Food,Online,L,3/16/2015,747584283,4/4/2015,5657,255.28,159.42,1444118.96,901838.94,542280.02
Middle East and North Africa,Kuwait,Clothes,Online,H,6/22/2011,582302272,7/13/2011,5037,109.28,35.84,550443.36,180526.08,369917.28
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,6/12/2014,515856015,7/24/2014,2113,255.28,159.42,539406.64,336854.46,202552.18
Europe,Croatia,Vegetables,Online,L,6/24/2016,123294341,7/20/2016,4390,154.06,90.93,676323.4,399182.7,277140.7
Middle East and North Africa,Algeria,Beverages,Offline,C,12/30/2010,399978578,2/3/2011,1404,47.45,31.79,66619.8,44633.16,21986.64
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,6/1/2011,611582553,6/15/2011,9723,437.2,263.33,4250895.6,2560357.59,1690538.01
Asia,Maldives,Fruits,Offline,M,1/27/2017,544092595,2/22/2017,7945,9.33,6.92,74126.85,54979.4,19147.45
Central America and the Caribbean,Haiti,Vegetables,Offline,M,1/6/2017,953807532,1/23/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Europe,Cyprus,Meat,Offline,C,6/29/2016,417338693,7/1/2016,8648,421.89,364.69,3648504.72,3153839.12,494665.6
Europe,Latvia,Household,Offline,C,6/22/2010,281609904,7/23/2010,3484,668.27,502.54,2328252.68,1750849.36,577403.32
Australia and Oceania,Kiribati,Clothes,Online,M,2/13/2010,613857495,3/1/2010,2929,109.28,35.84,320081.12,104975.36,215105.76
Europe,Macedonia,Household,Offline,L,4/23/2016,651630294,5/3/2016,739,668.27,502.54,493851.53,371377.06,122474.47
Middle East and North Africa,Oman,Baby Food,Offline,H,11/4/2015,152789628,12/3/2015,2701,255.28,159.42,689511.28,430593.42,258917.86
Asia,Singapore,Personal Care,Offline,C,7/4/2015,745509326,7/31/2015,1631,81.73,56.67,133301.63,92428.77,40872.86
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,8/4/2015,978275716,8/23/2015,2379,152.58,97.44,362987.82,231809.76,131178.06
Asia,Turkmenistan,Office Supplies,Offline,C,8/27/2013,369887626,9/8/2013,6823,651.21,524.96,4443205.83,3581802.08,861403.75
Middle East and North Africa,Turkey,Household,Offline,M,11/25/2015,759456384,12/19/2015,8876,668.27,502.54,5931564.52,4460545.04,1471019.48
Europe,Malta,Cereal,Offline,H,8/30/2010,456405818,9/10/2010,9479,205.7,117.11,1949830.3,1110085.69,839744.61
Sub-Saharan Africa,Seychelles ,Household,Online,C,1/21/2010,990472257,3/6/2010,1606,668.27,502.54,1073241.62,807079.24,266162.38
Middle East and North Africa,Bahrain,Beverages,Offline,M,11/29/2015,361704528,12/30/2015,5263,47.45,31.79,249729.35,167310.77,82418.58
Sub-Saharan Africa,Niger,Clothes,Offline,C,12/17/2015,690463960,1/29/2016,2484,109.28,35.84,271451.52,89026.56,182424.96
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,5/17/2010,567424380,6/27/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,7/14/2015,903572118,8/31/2015,5924,81.73,56.67,484168.52,335713.08,148455.44
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,10/18/2014,880206000,11/11/2014,1370,154.06,90.93,211062.2,124574.1,86488.1
Europe,Greece,Office Supplies,Online,H,4/25/2015,198937356,6/10/2015,8839,651.21,524.96,5756045.19,4640121.44,1115923.75
North America,Greenland,Household,Offline,M,12/8/2013,431690013,1/2/2014,5523,668.27,502.54,3690855.21,2775528.42,915326.79
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,2/27/2016,970700299,4/5/2016,645,81.73,56.67,52715.85,36552.15,16163.7
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,3/5/2017,378517043,4/24/2017,459,47.45,31.79,21779.55,14591.61,7187.94
Middle East and North Africa,Tunisia ,Beverages,Online,C,3/31/2013,438001573,5/9/2013,3254,47.45,31.79,154402.3,103444.66,50957.64
Asia,Turkmenistan,Fruits,Offline,M,1/23/2013,302327716,2/12/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Europe,Germany,Cereal,Online,L,3/23/2011,544981801,4/15/2011,1080,205.7,117.11,222156,126478.8,95677.2
Middle East and North Africa,Oman,Snacks,Online,M,10/6/2014,909762656,10/22/2014,7842,152.58,97.44,1196532.36,764124.48,432407.88
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/16/2016,760781610,9/15/2016,1039,651.21,524.96,676607.19,545433.44,131173.75
Australia and Oceania,Samoa ,Fruits,Online,L,8/13/2014,432462489,9/16/2014,4116,9.33,6.92,38402.28,28482.72,9919.56
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,M,3/2/2015,779541623,3/12/2015,2544,437.2,263.33,1112236.8,669911.52,442325.28
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,6/4/2014,927067840,7/5/2014,8830,9.33,6.92,82383.9,61103.6,21280.3
Sub-Saharan Africa,Comoros,Fruits,Offline,L,3/2/2017,520402467,3/30/2017,7509,9.33,6.92,70058.97,51962.28,18096.69
Europe,Poland,Baby Food,Online,M,4/24/2010,175219333,5/19/2010,149,255.28,159.42,38036.72,23753.58,14283.14
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,2/17/2012,127504765,2/25/2012,348,437.2,263.33,152145.6,91638.84,60506.76
Europe,Armenia,Meat,Online,C,6/12/2015,683557593,6/12/2015,8737,421.89,364.69,3686052.93,3186296.53,499756.4
Asia,Philippines,Meat,Offline,C,2/28/2014,869989144,4/9/2014,7976,421.89,364.69,3364994.64,2908767.44,456227.2
Australia and Oceania,Tuvalu,Household,Online,M,8/4/2014,683723247,8/5/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
North America,Mexico,Fruits,Offline,L,7/19/2016,641996228,8/12/2016,9805,9.33,6.92,91480.65,67850.6,23630.05
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,2/14/2017,432356917,3/21/2017,2875,152.58,97.44,438667.5,280140,158527.5
Europe,Russia,Office Supplies,Online,M,6/20/2014,262666642,7/14/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,8/5/2011,411099231,8/26/2011,2253,651.21,524.96,1467176.13,1182734.88,284441.25
Europe,Moldova ,Household,Offline,L,7/26/2012,776141011,8/11/2012,6228,668.27,502.54,4161985.56,3129819.12,1032166.44
Europe,Hungary,Vegetables,Online,C,3/3/2011,426590812,4/13/2011,6556,154.06,90.93,1010017.36,596137.08,413880.28
Middle East and North Africa,Qatar,Fruits,Offline,H,5/19/2017,751559960,6/26/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
Sub-Saharan Africa,Niger,Meat,Offline,L,10/4/2015,510472285,11/13/2015,8948,421.89,364.69,3775071.72,3263246.12,511825.6
Sub-Saharan Africa,Zambia,Meat,Offline,M,8/16/2014,783064115,9/27/2014,4928,421.89,364.69,2079073.92,1797192.32,281881.6
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,1/8/2012,919384276,2/3/2012,5093,154.06,90.93,784627.58,463106.49,321521.09
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,8/14/2014,789794099,9/23/2014,6480,9.33,6.92,60458.4,44841.6,15616.8
Australia and Oceania,New Zealand,Cereal,Online,C,3/24/2011,334967410,4/11/2011,3155,205.7,117.11,648983.5,369482.05,279501.45
Europe,Ireland,Cosmetics,Online,C,6/8/2014,915890538,6/16/2014,1218,437.2,263.33,532509.6,320735.94,211773.66
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,5/24/2011,363862311,7/12/2011,3799,47.45,31.79,180262.55,120770.21,59492.34
Europe,Vatican City,Personal Care,Offline,L,1/14/2013,630494058,2/20/2013,6057,81.73,56.67,495038.61,343250.19,151788.42
Sub-Saharan Africa,The Gambia,Meat,Offline,L,6/7/2012,137709605,6/19/2012,187,421.89,364.69,78893.43,68197.03,10696.4
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/15/2011,527745282,5/10/2011,412,109.28,35.84,45023.36,14766.08,30257.28
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,2/25/2016,813149917,3/12/2016,7985,651.21,524.96,5199911.85,4191805.6,1008106.25
